Date,Close
2007-07-30,490.0
2007-07-31,496.56
2007-08-01,493.04
2007-08-02,489.12
2007-08-03,502.72
2007-08-06,494.4
2007-08-07,490.0
2007-08-08,481.6
2007-08-09,495.92
2007-08-10,499.44
2007-08-13,496.8
2007-08-14,504.4
2007-08-15,512.16
2007-08-16,510.4
2007-08-17,499.6
2007-08-20,499.2
2007-08-21,499.84
2007-08-22,493.84
2007-08-23,494.32
2007-08-24,487.84
2007-08-27,492.0
2007-08-28,503.2
2007-08-29,492.96
2007-08-30,494.72
2007-08-31,490.8
2007-09-04,485.2
2007-09-05,490.8
2007-09-06,489.84
2007-09-07,496.16
2007-09-10,498.32
2007-09-11,492.0
2007-09-12,491.68
2007-09-13,487.6
2007-09-14,487.44
2007-09-17,490.32
2007-09-18,476.24
2007-09-19,473.28
2007-09-20,476.0
2007-09-21,474.24
2007-09-24,477.2
2007-09-25,470.8
2007-09-26,468.56
2007-09-27,466.4
2007-09-28,467.92
2007-10-01,462.4
2007-10-02,462.56
2007-10-03,464.8
2007-10-04,464.08
2007-10-05,459.76
2007-10-08,461.28
2007-10-09,457.28
2007-10-10,459.2
2007-10-11,460.8
2007-10-12,458.64
2007-10-15,463.6
2007-10-16,466.4
2007-10-17,465.2
2007-10-18,465.68
2007-10-19,478.08
2007-10-22,476.96
2007-10-23,472.0
2007-10-24,473.44
2007-10-25,474.0
2007-10-26,468.56
2007-10-29,466.16
2007-10-30,469.12
2007-10-31,463.92
2007-11-01,478.64
2007-11-02,476.16
2007-11-05,478.56
2007-11-06,473.76
2007-11-07,484.72
2007-11-08,486.48
2007-11-09,494.8
2007-11-12,500.4
2007-11-13,486.24
2007-11-14,487.92
2007-11-15,494.4
2007-11-16,491.2
2007-11-19,500.88
2007-11-20,498.4
2007-11-21,509.6
2007-11-23,500.0
2007-11-26,510.4
2007-11-27,503.12
2007-11-28,489.36
2007-11-29,488.4
2007-11-30,484.48
2007-12-03,487.52
2007-12-04,491.2
2007-12-05,483.28
2007-12-06,476.96
2007-12-07,478.8
2007-12-10,474.4
2007-12-11,484.8
2007-12-12,483.2
2007-12-13,482.24
2007-12-14,489.6
2007-12-17,497.12
2007-12-18,493.84
2007-12-19,494.72
2007-12-20,486.0
2007-12-21,479.04
2007-12-24,478.16
2007-12-26,475.76
2007-12-27,479.84
2007-12-28,482.4
2007-12-31,486.16
2008-01-02,492.0
2008-01-03,493.04
2008-01-04,504.56
2008-01-07,503.68
2008-01-08,512.56
2008-01-09,505.6
2008-01-10,502.8
2008-01-11,509.6
2008-01-14,504.0
2008-01-15,516.08
2008-01-16,519.68
2008-01-17,533.6
2008-01-18,538.8
2008-01-22,547.6
2008-01-23,533.44
2008-01-24,529.76
2008-01-25,532.0
2008-01-28,529.2
2008-01-29,526.0
2008-01-30,531.2
2008-01-31,522.0
2008-02-01,512.64
2008-02-04,518.4
2008-02-05,531.04
2008-02-06,537.92
2008-02-07,532.64
2008-02-08,536.08
2008-02-11,532.0
2008-02-12,529.44
2008-02-13,521.76
2008-02-14,526.4
2008-02-15,528.16
2008-02-19,527.2
2008-02-20,524.64
2008-02-21,530.4
2008-02-22,524.8
2008-02-25,518.4
2008-02-26,516.4
2008-02-27,516.88
2008-02-28,522.0
2008-02-29,532.8
2008-03-03,535.76
2008-03-04,535.2
2008-03-05,535.2
2008-03-06,544.0
2008-03-07,551.36
2008-03-10,559.04
2008-03-11,536.88
2008-03-12,542.88
2008-03-13,540.8
2008-03-14,553.04
2008-03-17,556.64
2008-03-18,533.12
2008-03-19,548.0
2008-03-20,536.8
2008-03-24,525.52
2008-03-25,524.0
2008-03-26,531.2
2008-03-27,533.2
2008-03-28,536.0
2008-03-31,535.6
2008-04-01,515.36
2008-04-02,516.0
2008-04-03,514.24
2008-04-04,514.56
2008-04-07,514.64
2008-04-08,516.48
2008-04-09,520.48
2008-04-10,519.04
2008-04-11,528.48
2008-04-14,531.12
2008-04-15,529.28
2008-04-16,515.36
2008-04-17,513.76
2008-04-18,508.24
2008-04-21,508.4
2008-04-22,510.48
2008-04-23,511.68
2008-04-24,509.44
2008-04-25,504.8
2008-04-28,505.52
2008-04-29,506.88
2008-04-30,508.8
2008-05-01,499.68
2008-05-02,498.64
2008-05-05,500.24
2008-05-06,496.48
2008-05-07,506.72
2008-05-08,505.92
2008-05-09,507.6
2008-05-12,501.52
2008-05-13,502.0
2008-05-14,500.32
2008-05-15,494.8
2008-05-16,495.28
2008-05-19,493.04
2008-05-20,497.2
2008-05-21,506.0
2008-05-22,507.2
2008-05-23,512.72
2008-05-27,508.56
2008-05-28,507.04
2008-05-29,504.08
2008-05-30,504.16
2008-06-02,509.04
2008-06-03,511.76
2008-06-04,512.0
2008-06-05,501.6
2008-06-06,518.32
2008-06-09,516.64
2008-06-10,518.64
2008-06-11,526.56
2008-06-12,525.92
2008-06-13,517.6
2008-06-16,517.76
2008-06-17,520.88
2008-06-18,526.4
2008-06-19,525.04
2008-06-20,534.08
2008-06-23,534.16
2008-06-24,534.08
2008-06-25,531.04
2008-06-26,546.72
2008-06-27,548.08
2008-06-30,548.24
2008-07-01,546.4
2008-07-02,554.96
2008-07-03,556.32
2008-07-07,561.6
2008-07-08,551.2
2008-07-09,562.56
2008-07-10,558.88
2008-07-11,566.32
2008-07-14,570.96
2008-07-15,577.28
2008-07-16,564.0
2008-07-17,559.68
2008-07-18,556.16
2008-07-21,555.92
2008-07-22,548.64
2008-07-23,546.16
2008-07-24,558.64
2008-07-25,558.8
2008-07-28,567.04
2008-07-29,553.84
2008-07-30,544.96
2008-07-31,552.48
2008-08-01,554.24
2008-08-04,560.08
2008-08-05,544.8
2008-08-06,543.04
2008-08-07,550.8
2008-08-08,539.52
2008-08-11,535.6
2008-08-12,540.0
2008-08-13,542.4
2008-08-14,537.12
2008-08-15,536.88
2008-08-18,545.6
2008-08-19,549.6
2008-08-20,547.6
2008-08-21,546.64
2008-08-22,541.6
2008-08-25,551.36
2008-08-26,548.96
2008-08-27,545.36
2008-08-28,537.52
2008-08-29,544.0
2008-09-02,546.72
2008-09-03,547.04
2008-09-04,564.0
2008-09-05,562.24
2008-09-08,550.08
2008-09-09,567.52
2008-09-10,564.96
2008-09-11,557.2
2008-09-12,552.96
2008-09-15,579.6
2008-09-16,570.8
2008-09-17,597.6
2008-09-18,577.6
2008-09-19,552.16
2008-09-22,569.6
2008-09-23,580.8
2008-09-24,576.64
2008-09-25,565.12
2008-09-26,565.2
2008-09-29,612.0
2008-09-30,584.8
2008-10-01,587.2
2008-10-02,602.4
2008-10-03,616.0
2008-10-06,641.6
2008-10-07,676.8
2008-10-08,687.92
2008-10-09,733.6
2008-10-10,736.0
2008-10-13,656.4
2008-10-14,663.2
2008-10-15,725.6
2008-10-16,696.0
2008-10-17,698.4
2008-10-20,664.0
2008-10-21,686.4
2008-10-22,728.8
2008-10-23,716.0
2008-10-24,747.2
2008-10-27,769.6
2008-10-28,684.8
2008-10-29,691.6
2008-10-30,673.52
2008-10-31,664.8
2008-11-03,665.2
2008-11-04,637.6
2008-11-05,672.0
2008-11-06,704.0
2008-11-07,684.64
2008-11-10,692.8
2008-11-11,708.8
2008-11-12,744.72
2008-11-13,690.4
2008-11-14,721.92
2008-11-17,740.8
2008-11-18,734.16
2008-11-19,776.56
2008-11-20,829.04
2008-11-21,776.64
2008-11-24,735.92
2008-11-25,722.4
2008-11-26,697.68
2008-11-28,690.08
2008-12-01,753.28
2008-12-02,721.6
2008-12-03,699.92
2008-12-04,721.84
2008-12-05,696.48
2008-12-08,671.68
2008-12-09,684.4
2008-12-10,677.52
2008-12-11,694.64
2008-12-12,690.48
2008-12-15,698.56
2008-12-16,663.84
2008-12-17,669.76
2008-12-18,683.76
2008-12-19,684.64
2008-12-22,693.68
2008-12-23,604.8
2008-12-24,601.52
2008-12-26,598.24
2008-12-29,600.88
2008-12-30,587.04
2008-12-31,576.16
2009-01-02,559.68
2009-01-05,560.64
2009-01-06,556.8
2009-01-07,573.36
2009-01-08,571.36
2009-01-09,583.68
2009-01-12,597.52
2009-01-13,596.48
2009-01-14,616.64
2009-01-15,612.4
2009-01-16,609.76
2009-01-20,642.32
2009-01-21,613.52
2009-01-22,622.24
2009-01-23,620.64
2009-01-26,616.48
2009-01-27,609.84
2009-01-28,590.0
2009-01-29,608.24
2009-01-30,621.2
2009-02-02,623.52
2009-02-03,614.24
2009-02-04,617.36
2009-02-05,608.16
2009-02-06,590.72
2009-02-09,589.36
2009-02-10,616.96
2009-02-11,612.72
2009-02-12,612.56
2009-02-13,618.56
2009-02-17,646.0
2009-02-18,646.72
2009-02-19,653.52
2009-02-20,660.64
2009-02-23,683.68
2009-02-24,657.36
2009-02-25,663.6
2009-02-26,673.68
2009-02-27,687.6
2009-03-02,720.08
2009-03-03,725.76
2009-03-04,707.76
2009-03-05,736.0
2009-03-06,736.8
2009-03-09,745.12
2009-03-10,699.52
2009-03-11,695.6
2009-03-12,667.52
2009-03-13,661.84
2009-03-16,663.2
2009-03-17,643.6
2009-03-18,629.84
2009-03-19,638.0
2009-03-20,651.2
2009-03-23,603.6
2009-03-24,615.2
2009-03-25,610.56
2009-03-26,596.8
2009-03-27,607.76
2009-03-30,629.44
2009-03-31,626.0
2009-04-01,611.52
2009-04-02,593.52
2009-04-03,587.04
2009-04-06,591.44
2009-04-07,605.52
2009-04-08,598.56
2009-04-09,575.2
2009-04-13,575.12
2009-04-14,585.12
2009-04-15,578.8
2009-04-16,569.92
2009-04-17,566.56
2009-04-20,589.2
2009-04-21,578.32
2009-04-22,582.0
2009-04-23,576.64
2009-04-24,567.6
2009-04-27,572.64
2009-04-28,573.92
2009-04-29,562.32
2009-04-30,561.92
2009-05-01,558.56
2009-05-04,539.2
2009-05-05,541.28
2009-05-06,532.08
2009-05-07,539.04
2009-05-08,526.24
2009-05-11,536.72
2009-05-12,537.52
2009-05-13,551.04
2009-05-14,548.24
2009-05-15,551.92
2009-05-18,535.36
2009-05-19,536.16
2009-05-20,540.16
2009-05-21,547.52
2009-05-22,548.4
2009-05-26,534.88
2009-05-27,544.64
2009-05-28,536.48
2009-05-29,526.56
2009-06-01,514.48
2009-06-02,513.68
2009-06-03,519.6
2009-06-04,515.28
2009-06-05,514.96
2009-06-08,517.44
2009-06-09,514.72
2009-06-10,516.56
2009-06-11,513.6
2009-06-12,511.84
2009-06-15,524.72
2009-06-16,531.28
2009-06-17,531.2
2009-06-18,527.76
2009-06-19,528.08
2009-06-22,542.24
2009-06-23,540.96
2009-06-24,536.16
2009-06-25,525.12
2009-06-26,526.48
2009-06-29,521.28
2009-06-30,525.68
2009-07-01,523.36
2009-07-02,537.68
2009-07-06,536.64
2009-07-07,547.68
2009-07-08,548.32
2009-07-09,547.04
2009-07-10,548.48
2009-07-13,535.2
2009-07-14,531.76
2009-07-15,516.16
2009-07-16,511.04
2009-07-17,510.96
2009-07-20,505.76
2009-07-21,503.36
2009-07-22,504.16
2009-07-23,492.56
2009-07-24,490.08
2009-07-27,488.64
2009-07-28,490.08
2009-07-29,492.08
2009-07-30,486.96
2009-07-31,486.32
2009-08-03,478.4
2009-08-04,476.88
2009-08-05,478.32
2009-08-06,480.88
2009-08-07,474.64
2009-08-10,475.6
2009-08-11,481.84
2009-08-12,476.4
2009-08-13,472.56
2009-08-14,476.16
2009-08-17,488.48
2009-08-18,483.68
2009-08-19,479.84
2009-08-20,474.64
2009-08-21,465.92
2009-08-24,465.44
2009-08-25,464.72
2009-08-26,464.56
2009-08-27,463.28
2009-08-28,464.0
2009-08-31,467.68
2009-09-01,478.64
2009-09-02,480.0
2009-09-03,476.32
2009-09-04,469.36
2009-09-08,465.12
2009-09-09,461.2
2009-09-10,456.48
2009-09-11,456.64
2009-09-14,454.32
2009-09-15,452.4
2009-09-16,445.44
2009-09-17,446.16
2009-09-18,445.84
2009-09-21,447.12
2009-09-22,444.4
2009-09-23,448.0
2009-09-24,453.28
2009-09-25,455.44
2009-09-28,447.68
2009-09-29,448.72
2009-09-30,450.16
2009-10-01,461.92
2009-10-02,464.0
2009-10-05,457.04
2009-10-06,450.24
2009-10-07,448.8
2009-10-08,445.68
2009-10-09,442.88
2009-10-12,440.64
2009-10-13,441.6
2009-10-14,434.0
2009-10-15,432.88
2009-10-16,435.52
2009-10-19,431.92
2009-10-20,434.32
2009-10-21,438.48
2009-10-22,434.08
2009-10-23,438.72
2009-10-26,444.0
2009-10-27,445.76
2009-10-28,454.16
2009-10-29,444.72
2009-10-30,456.88
2009-11-02,453.84
2009-11-03,452.16
2009-11-04,451.6
2009-11-05,442.8
2009-11-06,441.52
2009-11-09,431.2
2009-11-10,431.28
2009-11-11,429.04
2009-11-12,433.68
2009-11-13,431.28
2009-11-16,424.8
2009-11-17,424.32
2009-11-18,424.48
2009-11-19,430.08
2009-11-20,431.52
2009-11-23,425.68
2009-11-24,425.6
2009-11-25,424.08
2009-11-27,430.96
2009-11-30,429.36
2009-12-01,424.24
2009-12-02,423.84
2009-12-03,427.44
2009-12-04,425.04
2009-12-07,425.92
2009-12-08,430.4
2009-12-09,428.72
2009-12-10,426.32
2009-12-11,424.24
2009-12-14,421.52
2009-12-15,423.6
2009-12-16,423.04
2009-12-17,427.92
2009-12-18,425.44
2009-12-21,421.04
2009-12-22,419.76
2009-12-23,418.64
2009-12-24,416.32
2009-12-28,415.68
2009-12-29,416.16
2009-12-30,416.56
2009-12-31,420.48
2010-01-04,413.6
2010-01-05,412.24
2010-01-06,412.32
2010-01-07,410.24
2010-01-08,408.96
2010-01-11,408.48
2010-01-12,412.24
2010-01-13,408.72
2010-01-14,407.6
2010-01-15,412.08
2010-01-19,407.04
2010-01-20,411.12
2010-01-21,419.04
2010-01-22,428.08
2010-01-25,426.16
2010-01-26,428.0
2010-01-27,425.92
2010-01-28,430.72
2010-01-29,435.44
2010-02-01,428.8
2010-02-02,423.44
2010-02-03,425.44
2010-02-04,438.48
2010-02-05,437.36
2010-02-08,440.96
2010-02-09,435.36
2010-02-10,436.08
2010-02-11,431.68
2010-02-12,432.08
2010-02-16,425.12
2010-02-17,423.12
2010-02-18,420.48
2010-02-19,419.44
2010-02-22,419.44
2010-02-23,424.56
2010-02-24,420.72
2010-02-25,421.28
2010-02-26,421.2
2010-03-01,416.64
2010-03-02,415.52
2010-03-03,415.04
2010-03-04,413.6
2010-03-05,407.52
2010-03-08,407.52
2010-03-09,406.8
2010-03-10,404.96
2010-03-11,403.52
2010-03-12,403.36
2010-03-15,403.28
2010-03-16,399.84
2010-03-17,397.44
2010-03-18,397.76
2010-03-19,399.92
2010-03-22,398.0
2010-03-23,394.64
2010-03-24,396.64
2010-03-25,397.36
2010-03-26,397.2
2010-03-29,395.04
2010-03-30,394.72
2010-03-31,396.08
2010-04-01,393.36
2010-04-05,390.0
2010-04-06,389.12
2010-04-07,391.36
2010-04-08,389.92
2010-04-09,387.36
2010-04-12,386.64
2010-04-13,386.48
2010-04-14,382.08
2010-04-15,381.68
2010-04-16,387.76
2010-04-19,386.48
2010-04-20,382.96
2010-04-21,383.52
2010-04-22,382.56
2010-04-23,379.92
2010-04-26,381.28
2010-04-27,390.32
2010-04-28,387.68
2010-04-29,382.64
2010-04-30,389.12
2010-05-03,383.76
2010-05-04,392.96
2010-05-05,395.36
2010-05-06,408.48
2010-05-07,415.28
2010-05-10,396.16
2010-05-11,397.52
2010-05-12,391.92
2010-05-13,396.64
2010-05-14,403.92
2010-05-17,403.36
2010-05-18,408.96
2010-05-19,411.52
2010-05-20,427.28
2010-05-21,420.96
2010-05-24,426.08
2010-05-25,425.76
2010-05-26,428.48
2010-05-27,413.84
2010-05-28,418.8
2010-06-01,426.32
2010-06-02,415.2
2010-06-03,413.36
2010-06-04,428.24
2010-06-07,433.68
2010-06-08,429.2
2010-06-09,431.12
2010-06-10,418.32
2010-06-11,416.24
2010-06-14,416.88
2010-06-15,407.52
2010-06-16,407.44
2010-06-17,406.96
2010-06-18,406.48
2010-06-21,407.68
2010-06-22,414.24
2010-06-23,415.6
2010-06-24,422.48
2010-06-25,420.64
2010-06-28,422.16
2010-06-29,435.2
2010-06-30,440.08
2010-07-01,441.2
2010-07-02,443.52
2010-07-06,440.72
2010-07-07,426.88
2010-07-08,422.48
2010-07-09,419.6
2010-07-12,418.96
2010-07-13,412.8
2010-07-14,412.8
2010-07-15,412.4
2010-07-16,424.16
2010-07-19,421.6
2010-07-20,417.04
2010-07-21,422.08
2010-07-22,412.64
2010-07-23,409.12
2010-07-26,404.48
2010-07-27,404.72
2010-07-28,407.44
2010-07-29,409.36
2010-07-30,409.28
2010-08-02,399.92
2010-08-03,401.84
2010-08-04,399.2
2010-08-05,400.0
2010-08-06,401.28
2010-08-09,399.12
2010-08-10,401.36
2010-08-11,412.32
2010-08-12,415.04
2010-08-13,416.32
2010-08-16,416.4
2010-08-17,411.28
2010-08-18,410.48
2010-08-19,417.76
2010-08-20,419.12
2010-08-23,420.56
2010-08-24,426.64
2010-08-25,425.2
2010-08-26,428.08
2010-08-27,421.36
2010-08-30,427.28
2010-08-31,427.44
2010-09-01,414.64
2010-09-02,410.72
2010-09-03,405.2
2010-09-07,409.76
2010-09-08,407.12
2010-09-09,405.12
2010-09-10,402.96
2010-09-13,398.56
2010-09-14,398.72
2010-09-15,397.12
2010-09-16,397.36
2010-09-17,397.44
2010-09-20,390.88
2010-09-21,391.92
2010-09-22,393.76
2010-09-23,396.96
2010-09-24,388.8
2010-09-27,390.64
2010-09-28,388.72
2010-09-29,390.0
2010-09-30,391.2
2010-10-01,389.28
2010-10-04,392.24
2010-10-05,384.24
2010-10-06,384.32
2010-10-07,384.72
2010-10-08,382.64
2010-10-11,382.24
2010-10-12,380.8
2010-10-13,378.16
2010-10-14,379.44
2010-10-15,378.72
2010-10-18,377.12
2010-10-19,382.08
2010-10-20,378.0
2010-10-21,377.36
2010-10-22,376.4
2010-10-25,375.36
2010-10-26,375.2
2010-10-27,376.32
2010-10-28,376.08
2010-10-29,376.08
2010-11-01,375.76
2010-11-02,372.8
2010-11-03,371.28
2010-11-04,364.08
2010-11-05,362.56
2010-11-08,363.28
2010-11-09,366.0
2010-11-10,364.64
2010-11-11,365.84
2010-11-12,370.32
2010-11-15,370.8
2010-11-16,376.48
2010-11-17,376.32
2010-11-18,370.64
2010-11-19,369.84
2010-11-22,370.16
2010-11-23,375.52
2010-11-24,369.76
2010-11-26,373.76
2010-11-29,372.8
2010-11-30,375.12
2010-12-01,367.04
2010-12-02,362.16
2010-12-03,361.36
2010-12-06,361.84
2010-12-07,361.44
2010-12-08,360.16
2010-12-09,358.56
2010-12-10,356.48
2010-12-13,356.4
2010-12-14,356.08
2010-12-15,357.68
2010-12-16,355.68
2010-12-17,355.04
2010-12-20,354.4
2010-12-21,352.24
2010-12-22,350.96
2010-12-23,351.36
2010-12-27,351.12
2010-12-28,350.8
2010-12-29,350.48
2010-12-30,350.88
2010-12-31,350.72
2011-01-03,347.36
2011-01-04,347.52
2011-01-05,345.68
2011-01-06,346.32
2011-01-07,346.96
2011-01-10,347.36
2011-01-11,346.16
2011-01-12,342.96
2011-01-13,343.44
2011-01-14,341.12
2011-01-18,340.4
2011-01-19,343.76
2011-01-20,344.24
2011-01-21,343.52
2011-01-24,341.52
2011-01-25,341.6
2011-01-26,340.08
2011-01-27,339.12
2011-01-28,345.2
2011-01-31,342.56
2011-02-01,336.88
2011-02-02,337.6
2011-02-03,336.8
2011-02-04,335.76
2011-02-07,333.76
2011-02-08,332.08
2011-02-09,333.04
2011-02-10,332.88
2011-02-11,330.8
2011-02-14,330.0
2011-02-15,331.12
2011-02-16,328.96
2011-02-17,327.92
2011-02-18,327.36
2011-02-22,333.84
2011-02-23,335.84
2011-02-24,336.16
2011-02-25,332.48
2011-02-28,330.4
2011-03-01,335.92
2011-03-02,335.28
2011-03-03,329.44
2011-03-04,331.84
2011-03-07,334.48
2011-03-08,331.52
2011-03-09,332.0
2011-03-10,338.16
2011-03-11,335.76
2011-03-14,337.76
2011-03-15,341.68
2011-03-16,348.08
2011-03-17,343.52
2011-03-18,342.08
2011-03-21,336.88
2011-03-22,337.92
2011-03-23,337.04
2011-03-24,333.76
2011-03-25,332.72
2011-03-28,333.52
2011-03-29,331.2
2011-03-30,328.88
2011-03-31,329.36
2011-04-01,328.0
2011-04-04,327.76
2011-04-05,327.76
2011-04-06,326.8
2011-04-07,327.52
2011-04-08,328.64
2011-04-11,329.68
2011-04-12,332.24
2011-04-13,332.24
2011-04-14,331.84
2011-04-15,330.8
2011-04-18,334.4
2011-04-19,332.56
2011-04-20,327.76
2011-04-21,326.24
2011-04-25,326.56
2011-04-26,323.6
2011-04-27,321.6
2011-04-28,320.4
2011-04-29,319.84
2011-05-02,320.32
2011-05-03,321.44
2011-05-04,323.6
2011-05-05,326.32
2011-05-06,325.04
2011-05-09,323.68
2011-05-10,320.8
2011-05-11,324.24
2011-05-12,322.72
2011-05-13,325.28
2011-05-16,327.2
2011-05-17,327.36
2011-05-18,324.32
2011-05-19,323.52
2011-05-20,326.16
2011-05-23,329.84
2011-05-24,330.24
2011-05-25,329.04
2011-05-26,327.68
2011-05-27,326.32
2011-05-31,322.88
2011-06-01,330.16
2011-06-02,330.48
2011-06-03,333.84
2011-06-06,337.2
2011-06-07,337.52
2011-06-08,338.88
2011-06-09,336.4
2011-06-10,341.04
2011-06-13,340.64
2011-06-14,336.4
2011-06-15,342.32
2011-06-16,341.76
2011-06-17,340.48
2011-06-20,338.88
2011-06-21,334.0
2011-06-22,336.0
2011-06-23,336.96
2011-06-24,340.88
2011-06-27,338.0
2011-06-28,333.6
2011-06-29,330.64
2011-06-30,327.28
2011-07-01,322.56
2011-07-05,322.88
2011-07-06,322.48
2011-07-07,318.96
2011-07-08,321.2
2011-07-11,327.12
2011-07-12,328.48
2011-07-13,327.36
2011-07-14,329.6
2011-07-15,327.68
2011-07-18,330.4
2011-07-19,324.96
2011-07-20,325.12
2011-07-21,320.48
2011-07-22,320.4
2011-07-25,322.16
2011-07-26,323.44
2011-07-27,330.0
2011-07-28,331.04
2011-07-29,333.28
2011-08-01,334.64
2011-08-02,343.2
2011-08-03,341.28
2011-08-04,357.28
2011-08-05,358.16
2011-08-08,381.36
2011-08-09,363.04
2011-08-10,379.76
2011-08-11,362.16
2011-08-12,359.84
2011-08-15,352.08
2011-08-16,355.2
2011-08-17,354.88
2011-08-18,369.84
2011-08-19,376.0
2011-08-22,375.92
2011-08-23,363.52
2011-08-24,358.4
2011-08-25,363.84
2011-08-26,358.4
2011-08-29,348.16
2011-08-30,347.12
2011-08-31,345.68
2011-09-01,349.36
2011-09-02,358.4
2011-09-06,360.72
2011-09-07,350.64
2011-09-08,354.32
2011-09-09,363.68
2011-09-12,361.04
2011-09-13,358.0
2011-09-14,352.88
2011-09-15,346.8
2011-09-16,344.8
2011-09-19,348.08
2011-09-20,348.48
2011-09-21,358.96
2011-09-22,370.24
2011-09-23,368.16
2011-09-26,359.36
2011-09-27,355.28
2011-09-28,362.72
2011-09-29,359.76
2011-09-30,368.8
2011-10-03,379.2
2011-10-04,371.2
2011-10-05,363.68
2011-10-06,356.96
2011-10-07,359.68
2011-10-10,347.68
2011-10-11,347.2
2011-10-12,344.24
2011-10-13,345.04
2011-10-14,339.04
2011-10-17,345.36
2011-10-18,338.48
2011-10-19,342.56
2011-10-20,341.28
2011-10-21,334.72
2011-10-24,330.32
2011-10-25,336.72
2011-10-26,333.44
2011-10-27,321.84
2011-10-28,321.52
2011-10-31,329.6
2011-11-01,338.48
2011-11-02,333.28
2011-11-03,327.2
2011-11-04,329.12
2011-11-07,326.96
2011-11-08,322.72
2011-11-09,334.8
2011-11-10,331.68
2011-11-11,325.12
2011-11-14,328.32
2011-11-15,326.64
2011-11-16,331.92
2011-11-17,337.12
2011-11-18,337.52
2011-11-21,344.0
2011-11-22,345.52
2011-11-23,352.8
2011-11-25,353.68
2011-11-28,343.28
2011-11-29,342.24
2011-11-30,327.92
2011-12-01,328.08
2011-12-02,328.24
2011-12-05,324.88
2011-12-06,324.56
2011-12-07,323.52
2011-12-08,330.32
2011-12-09,324.88
2011-12-12,329.76
2011-12-13,332.8
2011-12-14,336.4
2011-12-15,335.12
2011-12-16,334.56
2011-12-19,338.08
2011-12-20,328.0
2011-12-21,327.28
2011-12-22,324.08
2011-12-23,321.52
2011-12-27,321.28
2011-12-28,325.12
2011-12-29,321.92
2011-12-30,323.28
2012-01-03,318.24
2012-01-04,317.84
2012-01-05,316.88
2012-01-06,317.6
2012-01-09,317.2
2012-01-10,314.32
2012-01-11,313.92
2012-01-12,313.28
2012-01-13,314.48
2012-01-17,313.68
2012-01-18,310.32
2012-01-19,308.64
2012-01-20,308.56
2012-01-23,308.32
2012-01-24,308.64
2012-01-25,306.0
2012-01-26,307.52
2012-01-27,307.6
2012-01-30,308.8
2012-01-31,309.04
2012-02-01,306.08
2012-02-02,305.6
2012-02-03,301.44
2012-02-06,301.44
2012-02-07,300.8
2012-02-08,299.84
2012-02-09,299.52
2012-02-10,301.52
2012-02-13,299.52
2012-02-14,299.68
2012-02-15,301.2
2012-02-16,297.92
2012-02-17,297.12
2012-02-21,296.8
2012-02-22,298.16
2012-02-23,296.48
2012-02-24,296.0
2012-02-27,295.36
2012-02-28,294.4
2012-02-29,296.16
2012-03-01,294.0
2012-03-02,294.8
2012-03-05,296.0
2012-03-06,300.48
2012-03-07,298.32
2012-03-08,295.36
2012-03-09,294.16
2012-03-12,294.08
2012-03-13,288.88
2012-03-14,289.04
2012-03-15,287.44
2012-03-16,286.88
2012-03-19,285.84
2012-03-20,286.72
2012-03-21,287.12
2012-03-22,289.2
2012-03-23,288.24
2012-03-26,284.24
2012-03-27,285.04
2012-03-28,286.56
2012-03-29,286.96
2012-03-30,286.08
2012-04-02,283.76
2012-04-03,284.88
2012-04-04,287.6
2012-04-05,287.76
2012-04-09,291.04
2012-04-10,295.92
2012-04-11,293.76
2012-04-12,289.6
2012-04-13,293.12
2012-04-16,293.44
2012-04-17,288.96
2012-04-18,289.84
2012-04-19,291.6
2012-04-20,291.2
2012-04-23,293.76
2012-04-24,292.48
2012-04-25,288.48
2012-04-26,286.48
2012-04-27,286.0
2012-04-30,287.28
2012-05-01,285.36
2012-05-02,286.08
2012-05-03,288.24
2012-05-04,292.88
2012-05-07,292.8
2012-05-08,293.84
2012-05-09,295.52
2012-05-10,295.04
2012-05-11,295.92
2012-05-14,299.12
2012-05-15,300.64
2012-05-16,302.08
2012-05-17,306.56
2012-05-18,308.88
2012-05-21,303.84
2012-05-22,303.52
2012-05-23,303.2
2012-05-24,302.72
2012-05-25,303.52
2012-05-29,299.6
2012-05-30,303.92
2012-05-31,304.88
2012-06-01,312.4
2012-06-04,312.4
2012-06-05,310.4
2012-06-06,303.28
2012-06-07,303.2
2012-06-08,300.72
2012-06-11,304.24
2012-06-12,301.12
2012-06-13,302.72
2012-06-14,299.68
2012-06-15,296.56
2012-06-18,295.92
2012-06-19,292.96
2012-06-20,293.44
2012-06-21,299.84
2012-06-22,297.92
2012-06-25,302.32
2012-06-26,301.12
2012-06-27,298.16
2012-06-28,299.2
2012-06-29,291.68
2012-07-02,290.8
2012-07-03,288.88
2012-07-05,290.0
2012-07-06,292.72
2012-07-09,293.2
2012-07-10,295.84
2012-07-11,295.84
2012-07-12,297.2
2012-07-13,292.32
2012-07-16,292.8
2012-07-17,290.72
2012-07-18,288.8
2012-07-19,288.0
2012-07-20,290.48
2012-07-23,293.44
2012-07-24,296.0
2012-07-25,296.0
2012-07-26,291.04
2012-07-27,285.6
2012-07-30,285.6
2012-07-31,287.36
2012-08-01,287.84
2012-08-02,289.68
2012-08-03,284.32
2012-08-06,283.52
2012-08-07,282.16
2012-08-08,281.76
2012-08-09,281.6
2012-08-10,280.96
2012-08-13,281.04
